School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator
2020-21,2660,NA,Cooperative Ed Serv Agcy 03,Ithaca,70.2,Exceeds Expectations,K4,12,NA,401,0,0.007,0.01,0.035,0.007,0.933,0.007,0.19,0.489,0.01,0,0.045,53,54.6,51.4,74.6,71.7,77.4,61.6,15.4,69.8,76.2,NA,94.9,83.4,88.1,96.8,NA,51.8,42.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.986,0.983,White,0.985,Econ Disadv,0.979,0.157,0.343,0.25,0.25,0.337,0.423,0.31,0.418,0.29,0.407,0.325,0.41,0.326,0.384,0.272,0.364,,,K-12,3,NA,Richland Center,Public school district,N,NA,N
2020-21,5960,NA,Cooperative Ed Serv Agcy 03,Kickapoo Area,72.7,Exceeds Expectations,K4,12,NA,496,0,0.002,0.006,0.02,0,0.946,0.026,0.143,0.512,0.004,0.002,0.054,57.8,62.9,52.6,75.5,85,66,66.2,16.4,75.5,76.1,NA,92,83.6,87.3,96,NA,58.8,43.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.981,0.981,SwD,0.925,SwD,0.925,0.142,0.358,0.25,0.25,0.435,0.423,0.321,0.418,0.412,0.407,0.367,0.41,0.384,0.384,0.262,0.364,,,K-12,3,NA,Viola,Public school district,N,NA,N
2020-21,2912,NA,Cooperative Ed Serv Agcy 03,Lancaster Community,76.2,Exceeds Expectations,K4,12,NA,958,0,0.003,0.015,0.032,0,0.934,0.016,0.186,0.434,0.01,0.001,0.034,65.6,64.4,66.7,81.2,81.2,81.2,67.5,25,71.7,88.1,86,NA,87.2,93.3,91.7,NA,55.3,76.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.971,0.971,SwD,0.96,SwD,0.96,0.194,0.306,0.25,0.25,0.446,0.423,0.461,0.418,0.415,0.407,0.454,0.41,0.406,0.384,0.456,0.364,,,K-12,3,NA,Lancaster,Public school district,N,NA,N
2020-21,3633,NA,Cooperative Ed Serv Agcy 03,Mineral Point Unified,82.8,Exceeds Expectations,K4,12,NA,765,0,0.003,0.01,0.01,0,0.942,0.034,0.112,0.276,0,0,0.022,79.5,77.3,81.7,74.6,69.8,79.3,81.5,41.2,75.5,92.6,100,NA,94.8,96.5,100,NA,73.8,88.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.945,0.945,SwD,0.9,SwD,0.9,0.299,0.201,0.25,0.25,0.56,0.423,0.662,0.418,0.576,0.407,0.666,0.41,0.473,0.384,0.521,0.364,,,K-12,3,NA,Mineral Point,Public school district,N,NA,N
2020-21,2016,NA,Cooperative Ed Serv Agcy 03,North Crawford,61.3,Meets Expectations,K4,12,NA,415,0,0,0.017,0.053,0,0.896,0.034,0.2,0.643,0.012,0,0.058,50.9,51.4,50.4,58.4,54.6,62.2,50.7,11.6,60.3,75.3,91.3,NA,79.4,80.4,92.1,NA,58.5,45.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.957,0.953,Econ Disadv,0.944,Econ Disadv,0.944,0.055,0.445,0.25,0.25,0.334,0.423,0.327,0.418,0.275,0.407,0.305,0.41,0.293,0.384,0.282,0.364,,,K-12,3,NA,Soldiers Grove,Public school district,N,NA,N
2020-21,490,NA,Cooperative Ed Serv Agcy 03,Pecatonica Area,74.8,Exceeds Expectations,K4,12,NA,389,0,0,0.003,0.003,0,0.99,0.005,0.123,0.365,0.003,0,0.021,65.4,67.2,63.6,73.6,75.5,71.7,72.4,27.7,73.6,86.8,95.7,NA,87.3,88.4,98.6,NA,70.1,54.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.996,0.996,White,0.996,White,0.996,0.24,0.26,0.25,0.25,0.446,0.423,0.457,0.418,0.482,0.407,0.4,0.41,0.39,0.384,0.375,0.364,,,K-12,3,NA,Blanchardville,Public school district,N,NA,N
2020-21,4389,NA,Cooperative Ed Serv Agcy 03,Platteville,71.2,Exceeds Expectations,K4,12,NA,1552,0.001,0.029,0.043,0.047,0.001,0.83,0.049,0.115,0.43,0.017,0,0.062,76.7,74.9,78.5,67.9,62.2,73.6,53,29.2,54.6,78.8,92.2,NA,88.9,89.5,94.9,NA,75.9,75.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.964,0.964,Hispanic,0.885,Hispanic,0.885,0.197,0.303,0.25,0.25,0.59,0.423,0.639,0.418,0.548,0.407,0.594,0.41,0.473,0.384,0.536,0.364,,,K-12,3,NA,Platteville,Public school district,N,NA,N
2020-21,4529,NA,Cooperative Ed Serv Agcy 03,Potosi,78.2,Exceeds Expectations,K4,12,NA,321,0,0.003,0.009,0.019,0,0.96,0.009,0.165,0.318,0,0,0.028,62.3,62.5,62.1,85,83.1,86.9,77.4,24.7,78.4,93.2,NA,96.1,90.2,95.3,100,NA,55.9,65.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.93,0.93,Econ Disadv,0.905,Econ Disadv,0.905,0.271,0.229,0.25,0.25,0.384,0.423,0.433,0.418,0.427,0.407,0.44,0.41,0.375,0.384,0.431,0.364,,,K-12,3,NA,Potosi,Public school district,N,NA,N
2020-21,4543,NA,Cooperative Ed Serv Agcy 03,Prairie du Chien Area,69.2,Meets Expectations,K4,12,NA,1017,0.005,0.009,0.006,0.029,0.001,0.918,0.032,0.151,0.582,0.001,0.011,0.038,69.1,66.2,71.9,60.3,60.3,60.3,60.4,24.8,57.5,96.7,98.1,NA,92.6,98.3,99.4,NA,63.9,71.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.968,0.967,SwD,0.902,SwD,0.902,0.095,0.405,0.25,0.25,0.474,0.423,0.559,0.418,0.439,0.407,0.547,0.41,0.417,0.384,0.441,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Mighty River Academy of Virtual Education.,,K-12,3,NA,Prairie du Chien,Public school district,N,NA,N
2020-21,4851,NA,Cooperative Ed Serv Agcy 03,Richland,63.4,Meets Expectations,K4,12,NA,1211,0.002,0.005,0.021,0.072,0,0.87,0.031,0.197,0.628,0.031,0.008,0.077,53.4,54.5,52.2,62.2,56.5,67.9,51.7,14.3,60.3,75.3,91.5,NA,79.7,87.4,88.5,NA,46.6,46.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.925,0.921,Two or More,0.85,Two or More,0.85,0.065,0.435,0.25,0.25,0.369,0.423,0.351,0.418,0.341,0.407,0.374,0.41,0.316,0.384,0.265,0.364,,,K-12,3,NA,Richland Center,Public school district,N,NA,N
2020-21,4904,NA,Cooperative Ed Serv Agcy 03,River Ridge,84.7,Significantly Exceeds Expectations,K4,12,NA,533,0.002,0,0.011,0.064,0,0.902,0.021,0.137,0.499,0.021,0,0.038,69.3,66.1,72.5,88.8,90.7,86.9,84.9,35.6,84.1,89,95.2,NA,88.1,92.1,96.3,NA,58.2,69.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,1,1,White,1,White,1,0.151,0.349,0.25,0.25,0.404,0.423,0.541,0.418,0.437,0.407,0.515,0.41,0.378,0.384,0.447,0.364,,,K-12,3,NA,Patch Grove,Public school district,N,NA,N
2020-21,5523,NA,Cooperative Ed Serv Agcy 03,River Valley,63.5,Meets Expectations,K4,12,NA,1124,0.002,0.006,0.009,0.038,0.001,0.921,0.023,0.152,0.362,0.018,0,0.044,62.8,64.6,60.9,60.3,66,54.6,45.9,20.9,51.8,70.2,94.3,NA,84.9,84.8,98.3,NA,55.7,61,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.911,0.91,Econ Disadv,0.878,Econ Disadv,0.878,0.242,0.258,0.25,0.25,0.478,0.423,0.46,0.418,0.436,0.407,0.438,0.41,0.371,0.384,0.331,0.364,,,K-12,3,NA,Spring Green,Public school district,N,NA,N
2020-21,3850,NA,Cooperative Ed Serv Agcy 03,Riverdale,69.4,Meets Expectations,K4,12,NA,669,0.001,0.003,0.01,0.027,0,0.915,0.043,0.212,0.567,0.009,0.006,0.081,60.3,60.3,60.3,66.9,60.3,73.6,62.9,18.9,68.9,74.2,100,NA,83.7,83,97.6,NA,70.5,44.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.973,0.973,Two or More,0.905,Two or More,0.905,0.105,0.395,0.25,0.25,0.445,0.423,0.418,0.418,0.385,0.407,0.411,0.41,0.354,0.384,0.373,0.364,,,K-12,3,NA,Muscoda,Public school district,N,NA,N
2020-21,5124,NA,Cooperative Ed Serv Agcy 03,Seneca Area,75.4,Exceeds Expectations,K4,12,NA,232,0.004,0,0.009,0.009,0,0.961,0.017,0.082,0.547,0,0,0.034,69.1,73.9,64.3,70.8,77.4,64.1,70.5,36,68.9,85.5,NA,94.4,90.3,91,100,NA,71.9,67.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.976,0.976,Econ Disadv,0.953,Econ Disadv,0.953,0.119,0.381,0.25,0.25,0.537,0.423,0.453,0.418,0.455,0.407,0.397,0.41,0.503,0.384,0.426,0.364,,,K-12,3,NA,Seneca,Public school district,N,NA,N
2020-21,5362,NA,Cooperative Ed Serv Agcy 03,Shullsburg,75.9,Exceeds Expectations,K4,12,NA,326,0,0,0,0.129,0,0.865,0.006,0.123,0.512,0.064,0,0.031,62,64.3,59.7,81.2,75.5,86.9,67.4,21.8,73.6,77.9,NA,93.8,84.7,87.4,96.6,NA,61.7,48.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.987,0.987,EL,0.955,EL,0.955,0.142,0.358,0.25,0.25,0.457,0.423,0.392,0.418,0.441,0.407,0.441,0.41,0.372,0.384,0.381,0.364,,,K-12,3,NA,Shullsburg,Public school district,N,NA,N
2020-21,2485,NA,Cooperative Ed Serv Agcy 03,Southwestern Wisconsin,75,Exceeds Expectations,K4,12,NA,521,0.002,0.002,0.019,0.027,0,0.942,0.008,0.15,0.42,0.008,0,0.031,68.4,66.4,70.4,70.8,62.2,79.3,70,30.2,69.8,92,90.9,NA,90.4,96,94.1,NA,80.1,63,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.985,0.985,SwD,0.936,SwD,0.936,0.203,0.297,0.25,0.25,0.454,0.423,0.524,0.418,0.46,0.407,0.514,0.41,0.401,0.384,0.464,0.364,,,K-12,3,NA,Hazel Green,Public school district,N,NA,N
2020-21,6251,NA,Cooperative Ed Serv Agcy 03,Wauzeka-Steuben,75.6,Exceeds Expectations,K4,12,NA,237,0,0.008,0.008,0.004,0,0.954,0.025,0.135,0.603,0,0,0.03,57.4,56.4,58.4,75.5,73.6,77.4,71,22.5,70.8,96.2,NA,97.4,86.1,96.3,93.5,NA,67.6,33.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.976,0.976,SwD,0.935,SwD,0.935,0.081,0.419,0.25,0.25,0.371,0.423,0.433,0.418,0.304,0.407,0.39,0.41,0.328,0.384,0.336,0.364,,,K-12,3,NA,Wauzeka,Public school district,N,NA,N
2020-21,6354,NA,Cooperative Ed Serv Agcy 03,Weston,67,Meets Expectations,K4,12,NA,286,0.01,0.007,0.01,0.017,0,0.93,0.024,0.14,0.587,0.007,0,0.04,48.8,52.6,44.9,64.1,67.9,60.3,60,22.2,61.3,90.2,NA,94,85.3,91.5,100,NA,57.6,29.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.973,0.973,SwD,0.958,SwD,0.958,0.092,0.408,0.25,0.25,0.328,0.423,0.269,0.418,0.256,0.407,0.205,0.41,0.311,0.384,0.247,0.364,,,K-12,3,NA,Cazenovia,Public school district,N,NA,N
2020-21,84,NA,Cooperative Ed Serv Agcy 04,Alma,85.4,Significantly Exceeds Expectations,K4,12,NA,240,0.004,0.004,0,0.05,0,0.933,0.008,0.183,0.417,0,0,0.038,64.4,67,61.8,93.6,94.5,92.6,91.1,30.7,93.6,87,NA,95.5,87.3,92,100,NA,51.7,53.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.994,0.994,SwD,0.966,SwD,0.966,0.205,0.295,0.25,0.25,0.419,0.423,0.375,0.418,0.503,0.407,0.427,0.41,0.463,0.384,0.376,0.364,,,K-12,4,NA,Alma,Public school district,N,NA,N
2020-21,91,NA,Cooperative Ed Serv Agcy 04,Alma Center,71.4,Exceeds Expectations,K4,12,NA,601,0.008,0.002,0.007,0.14,0.007,0.81,0.027,0.125,0.636,0.047,0,0.067,58.6,59.5,57.6,68.9,69.8,67.9,65.6,18.2,68.9,94.8,90.5,NA,84.7,95.3,91.4,NA,49.2,51,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.923,0.923,SwD,0.807,SwD,0.807,0.059,0.441,0.25,0.25,0.409,0.423,0.451,0.418,0.413,0.407,0.375,0.41,0.315,0.384,0.329,0.364,,,K-12,4,NA,Alma Center,Public school district,N,NA,N
2020-21,154,NA,Cooperative Ed Serv Agcy 04,Arcadia,71.5,Exceeds Expectations,K4,12,NA,1257,0,0.001,0.002,0.748,0,0.241,0.009,0.091,0.777,0.442,0,0.036,46.1,50.7,41.5,70.8,75.5,66,66,11.5,72.7,91.8,91.3,NA,83.2,92.3,94,NA,45.8,41.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.99,0.988,SwD,0.94,SwD,0.94,0.05,0.45,0.25,0.25,0.363,0.423,0.256,0.418,0.276,0.407,0.198,0.41,0.265,0.384,0.215,0.364,,,K-12,4,NA,Arcadia,Public school district,N,NA,N
2020-21,245,NA,Cooperative Ed Serv Agcy 04,Bangor,68,Meets Expectations,K4,12,NA,597,0.007,0.013,0.002,0.028,0,0.935,0.015,0.089,0.33,0.025,0,0.027,67.1,67.6,66.6,53.7,52.7,54.6,58.7,28.3,56.5,90.9,NA,96.2,91.6,96.4,98.7,NA,74.9,60.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.954,0.954,SwD,0.897,SwD,0.897,0.263,0.237,0.25,0.25,0.491,0.423,0.519,0.418,0.501,0.407,0.485,0.41,0.406,0.384,0.36,0.364,,,K-12,4,NA,Bangor,Public school district,N,NA,N
2020-21,476,NA,Cooperative Ed Serv Agcy 04,Black River Falls,62.8,Meets Expectations,K4,12,NA,1654,0.236,0.003,0.016,0.037,0.001,0.657,0.05,0.17,0.615,0,0,0.058,47.6,49.4,45.7,65.1,66,64.1,50.7,9.8,66,67.8,82.1,NA,75.5,76.4,88,NA,48.4,49,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.934,0.919,Amer Indian,0.869,Amer Indian,0.841,0.073,0.427,0.25,0.25,0.337,0.423,0.267,0.418,0.289,0.407,0.255,0.41,0.284,0.384,0.287,0.364,,,K-12,4,NA,Black River Falls,Public school district,N,NA,N
2020-21,485,NA,Cooperative Ed Serv Agcy 04,Blair-Taylor,69.1,Meets Expectations,K4,12,NA,597,0.005,0,0.008,0.057,0.002,0.906,0.022,0.173,0.461,0.002,0,0.034,57.9,57.9,57.9,66,62.2,69.8,64.9,18.7,68.9,82.1,100,NA,85.3,89.5,96.3,NA,52.9,57.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.975,0.975,SwD,0.89,SwD,0.89,0.176,0.324,0.25,0.25,0.376,0.423,0.384,0.418,0.351,0.407,0.396,0.41,0.33,0.384,0.335,0.364,,,K-12,4,NA,Blair,Public school district,N,NA,N
2020-21,980,NA,Cooperative Ed Serv Agcy 04,Cashton,71.3,Exceeds Expectations,K4,12,NA,625,0,0.002,0.006,0.114,0,0.866,0.013,0.154,0.402,0.064,0,0.035,64.5,67.1,61.9,65.1,66,64.1,65.9,20.6,67.9,91.2,95.2,NA,89.6,95.7,96.6,NA,69.8,56.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,1,1,Hispanic,1,Hispanic,1,0.215,0.285,0.25,0.25,0.494,0.423,0.472,0.418,0.422,0.407,0.412,0.41,0.395,0.384,0.366,0.364,,,K-12,4,NA,Cashton,Public school district,N,NA,N
2020-21,1155,NA,Cooperative Ed Serv Agcy 04,Cochrane-Fountain City,73,Exceeds Expectations,K4,12,NA,562,0,0,0.011,0.043,0,0.913,0.034,0.109,0.329,0.004,0,0.014,62.2,63.5,60.8,72.7,81.2,64.1,69.9,24.5,69.8,90,100,NA,87.7,95,98.1,NA,65.7,39.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.972,0.972,SwD,0.902,SwD,0.902,0.264,0.236,0.25,0.25,0.409,0.423,0.433,0.418,0.4,0.407,0.447,0.41,0.371,0.384,0.319,0.364,,,K-12,4,NA,Fountain City,Public school district,N,NA,N
2020-21,1421,NA,Cooperative Ed Serv Agcy 04,De Soto Area,74.5,Exceeds Expectations,K4,12,NA,490,0.002,0,0.01,0.016,0,0.939,0.033,0.188,0.498,0.006,0,0.043,62.3,64.3,60.2,71.7,71.7,71.7,72,27.8,69.8,93.4,100,NA,88.2,95.4,93.6,NA,70.6,55.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.938,0.938,Econ Disadv,0.887,Econ Disadv,0.887,0.151,0.349,0.25,0.25,0.414,0.423,0.392,0.418,0.393,0.407,0.434,0.41,0.379,0.384,0.343,0.364,,,K-12,4,NA,De Soto,Public school district,N,NA,N
2020-21,2009,NA,Cooperative Ed Serv Agcy 04,Galesville-Ettrick-Trempealeau,73.5,Exceeds Expectations,K4,12,NA,1377,0.002,0.015,0.004,0.037,0,0.903,0.038,0.129,0.298,0.012,0.001,0.022,63.9,64.2,63.6,73.6,73.6,73.6,69.7,25.2,73.6,84.4,91.4,NA,88.1,91.9,96.1,NA,60.8,68.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.966,0.965,SwD,0.903,SwD,0.903,0.285,0.215,0.25,0.25,0.415,0.423,0.429,0.418,0.384,0.407,0.429,0.41,0.422,0.384,0.402,0.364,,,K-12,4,NA,Galesville,Public school district,N,NA,N
2020-21,2541,NA,Cooperative Ed Serv Agcy 04,Hillsboro,61.3,Meets Expectations,K4,12,NA,533,0.004,0.002,0.002,0.062,0,0.901,0.03,0.148,0.495,0.011,0,0.053,54.3,58.4,50.1,57.5,66,48.9,48.7,12.6,55.6,80.3,NA,93,83.4,89.5,94,NA,54.9,44.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.98,0.983,SwD,0.898,SwD,0.918,0.153,0.347,0.25,0.25,0.409,0.423,0.354,0.418,0.39,0.407,0.322,0.41,0.344,0.384,0.262,0.364,,,K-12,4,NA,Hillsboro,Public school district,N,NA,N
2020-21,2562,NA,Cooperative Ed Serv Agcy 04,Holmen,72,Exceeds Expectations,K4,12,NA,3855,0.002,0.079,0.008,0.018,0,0.86,0.033,0.121,0.233,0.032,0.003,0.042,69.4,71.9,66.9,60.3,60.3,60.3,64,28.7,62.2,96,91.5,NA,91.6,98.6,96,NA,70.1,67.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.981,0.979,SwD,0.939,SwD,0.939,0.328,0.172,0.25,0.25,0.533,0.423,0.524,0.418,0.513,0.407,0.499,0.41,0.441,0.384,0.348,0.364,,,K-12,4,NA,Holmen,Public school district,N,NA,N
2020-21,2632,NA,Cooperative Ed Serv Agcy 04,Independence,79.4,Exceeds Expectations,K4,12,NA,386,0,0.003,0.01,0.472,0,0.487,0.028,0.13,0.707,0.282,0,0.06,51.3,56,46.6,85,92.6,77.4,73.9,16,84.1,77,NA,91.8,80.6,85.4,93.9,NA,50.4,38.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.973,0.977,White,0.962,White,0.969,0.05,0.45,0.25,0.25,0.366,0.423,0.308,0.418,0.372,0.407,0.323,0.41,0.318,0.384,0.232,0.364,,,K-12,4,NA,Independence,Public school district,N,NA,N
2020-21,2849,NA,Cooperative Ed Serv Agcy 04,La Crosse,63.6,Meets Expectations,K4,12,NA,6269,0.005,0.099,0.051,0.05,0,0.688,0.107,0.151,0.52,0.059,0.008,0.047,56.4,59.2,53.5,62.2,62.2,62.2,50.8,17,61.3,73.8,82.5,NA,82.3,86.8,91.8,NA,58.8,49.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.874,0.874,Black,0.72,Black,0.715,0.137,0.363,0.25,0.25,0.405,0.423,0.371,0.418,0.382,0.407,0.363,0.41,0.351,0.384,0.294,0.364,,,K-12,4,NA,La Crosse,Public school district,N,NA,N
2020-21,2863,NA,Cooperative Ed Serv Agcy 04,La Farge,71,Exceeds Expectations,K4,12,NA,230,0,0,0.017,0.039,0,0.926,0.017,0.178,0.639,0.017,0,0.057,46.3,47.8,44.9,72.7,75.5,69.8,62.9,18.1,67.9,85.3,NA,93.4,81.9,90.7,NA,94.9,31.7,44.8,61.4,59.4,66,66,87,NA,94.1,58.9,55.3,1,1,White,1,White,1,0.057,0.443,0.25,0.25,0.315,0.423,0.274,0.418,0.258,0.407,0.28,0.41,0.262,0.384,0.191,0.364,,,K-12,4,NA,La Farge,Public school district,N,NA,N
2020-21,3428,NA,Cooperative Ed Serv Agcy 04,Melrose-Mindoro,66.6,Meets Expectations,K4,12,NA,748,0.008,0.04,0.005,0.031,0,0.902,0.013,0.167,0.393,0.021,0,0.021,64.6,63.4,65.7,59.4,50.8,67.9,55,19.9,56.5,91.9,92.7,NA,87.8,93.9,94.3,NA,65.2,59.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.974,0.974,Asian,0.955,Asian,0.955,0.221,0.279,0.25,0.25,0.478,0.423,0.488,0.418,0.417,0.407,0.478,0.41,0.368,0.384,0.405,0.364,,,K-12,4,NA,Melrose,Public school district,N,NA,N
2020-21,3990,NA,Cooperative Ed Serv Agcy 04,Norwalk-Ontario-Wilton,68,Meets Expectations,K4,12,NA,605,0.007,0,0.007,0.175,0,0.79,0.021,0.174,0.61,0.066,0,0.045,57,58.9,55,66,75.5,56.5,58.1,20.1,60.3,87.2,95.9,NA,84.8,91.4,94.7,NA,63,40.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.97,0.97,SwD,0.897,SwD,0.897,0.077,0.423,0.25,0.25,0.387,0.423,0.317,0.418,0.332,0.407,0.351,0.41,0.387,0.384,0.354,0.364,,,K-12,4,NA,Ontario,Public school district,N,NA,N
2020-21,4095,NA,Cooperative Ed Serv Agcy 04,Onalaska,70.9,Exceeds Expectations,K4,12,NA,3056,0.003,0.132,0.017,0.043,0.001,0.736,0.068,0.118,0.297,0.056,0.01,0.03,71.9,72.3,71.4,63.2,54.6,71.7,56.7,25.6,57.5,86.7,93.2,NA,90.4,94.1,97.2,NA,71.2,67.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.976,0.978,SwD,0.927,SwD,0.931,0.285,0.215,0.25,0.25,0.542,0.423,0.549,0.418,0.528,0.407,0.56,0.41,0.436,0.384,0.411,0.364,,,K-12,4,NA,Onalaska,Public school district,N,NA,N
2020-21,1673,NA,Cooperative Ed Serv Agcy 04,Royall,69.5,Meets Expectations,K4,12,NA,489,0,0.002,0.002,0.041,0,0.908,0.047,0.153,0.595,0.002,0,0.025,54.7,58.4,50.9,65.1,64.1,66,63,18.1,65.1,92.9,NA,95.3,88.4,96.5,96.8,NA,71,40,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.997,1,Econ Disadv,0.995,White,1,0.087,0.413,0.25,0.25,0.363,0.423,0.313,0.418,0.4,0.407,0.302,0.41,0.336,0.384,0.261,0.364,,,K-12,4,NA,Elroy,Public school district,N,NA,N
2020-21,5460,NA,Cooperative Ed Serv Agcy 04,Sparta Area,60.7,Meets Expectations,K4,12,NA,2908,0.009,0.008,0.013,0.151,0.004,0.782,0.034,0.173,0.534,0.059,0.009,0.069,49.1,51.3,46.9,52.7,54.6,50.8,54.6,12.8,59.4,85.8,97,NA,84.6,89.9,98.4,NA,51.7,41.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.925,0.925,Two or More,0.833,Two or More,0.833,0.127,0.373,0.25,0.25,0.343,0.423,0.333,0.418,0.299,0.407,0.304,0.41,0.289,0.384,0.227,0.364,,,K-12,4,NA,Sparta,Public school district,N,NA,N
2020-21,5747,NA,Cooperative Ed Serv Agcy 04,Tomah Area,62.1,Meets Expectations,K4,12,NA,3041,0.026,0.011,0.02,0.044,0.001,0.838,0.061,0.185,0.397,0.004,0.008,0.049,52.6,54.4,50.8,55.6,48.9,62.2,53.8,13.8,56.5,96.9,91.1,NA,86.1,98.4,88.5,NA,57.8,55.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.927,0.926,Two or More,0.869,Two or More,0.877,0.219,0.281,0.25,0.25,0.391,0.423,0.355,0.418,0.331,0.407,0.316,0.41,0.296,0.384,0.281,0.364,,,K-12,4,NA,Tomah,Public school district,N,NA,N
2020-21,5985,NA,Cooperative Ed Serv Agcy 04,Viroqua Area,73.5,Exceeds Expectations,K4,12,NA,1057,0.001,0.006,0.009,0.019,0,0.933,0.033,0.124,0.42,0.004,0.007,0.051,63.4,67.2,59.6,72.7,64.1,81.2,67,22.3,69.8,84,98.1,NA,89.3,90.5,98.7,NA,71.6,64.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.944,0.944,Two or More,0.826,Two or More,0.826,0.203,0.297,0.25,0.25,0.468,0.423,0.381,0.418,0.457,0.407,0.398,0.41,0.46,0.384,0.35,0.364,,,K-12,4,NA,Viroqua,Public school district,N,NA,N
